movie_name,comment_type,comment_text,rating,votes_count,created_at,comment_length,source_page
镖人：风起大漠,1,这样的电影再不支持，真不知道看什么了！去年初一看的侠之大者真的恶心了我好久。而且全程没什么废话剧情，就是打。原声台词真的可以接受！太多老戏骨，演员都没话说！于适之前都没怎么关注，这部电影直接被圈粉，陈丽君和此沙都是关注过的。太赞了这部电影,5,224,2026-02-19 18:30:13,119,3
镖人：风起大漠,1,武侠片的最后荣光，吴师傅从头打到尾，开场吴师傅张晋二打一李连杰太精彩了，还得是真武生！剧情稍微单薄，最好的文戏是梁家辉的父女线，不过重点就是看打戏，拳拳到肉看着都疼，吴师傅真耐打(笑)。没想到大部分笑点在于适，他和燕子娘知世郎简直是气氛组，看结尾还有第二部搞快点！,4,358,2026-02-17 20:38:31,132,3
镖人：风起大漠,1,打戏非常精彩！但拜托请配音吧，梁家辉和女儿口音完全不同，谢霆锋棒读得让我出戏，但这几位好歹演技在线。有个小裴将军，演技差到和其他人都不是一个图层的。李连杰出场时我几乎没认出，后来一看是何方神圣值得吴京和张晋联手打......,4,75,2026-02-22 13:18:07,112,3
镖人：风起大漠,1,故事是散装儿的，只能理解是为了催生每场打戏生架出来的。打戏也是真的变着法儿的好看，火里一场沙里一场已经值回票价，电影院里就该看些这样配称美学的东西。此沙戏路很宽啊，演得也太好了，甚至文戏比武戏还要精彩，眼神太让人难忘了。,4,31,2026-03-01 23:30:12,110,3
镖人：风起大漠,1,一部在物理上立得住脚的电影，延续了香港动作片拳拳到肉派的动作设计标准，每一拳每一刀每一箭都有出处有去处，在动作片日趋极简化的时代，投入大量的心力给出了一个繁杂坚实的动作视界，在动作实的基础上，情感实，情节实，金钱观实，价值观也实，刀马的统揽一切，谛听的爱恨分明，竖在出世入世之间的切换，和伊玄的狂乱，也都有了物理性的脉络。这种“实”同时赢得了喜欢和不喜欢动作片的观众。陈丽君的演出出人意料，阿育娅化身风暴女王的瞬间，是最激动人心的瞬间。这个时代的爆款必须得是在叙事和观念方面集大成者，这部电影做到了，它甚至在一个动作片里体现了家庭观念和亲情线索，同时它又汇聚了老中青几代顶流演员，像春晚的一样兼顾了方方面面，这也是它有那么多伤害性动作，却并不让人觉得残酷的原因。,4,57,2026-02-18 08:38:28,331,3
镖人：风起大漠,1,这文戏还差吗？为这样的主题我都要打五颗星了，太感动了太珍惜了！打铁花那边，“苍生所盼，无非是这烟火人间”，三国两晋南北朝400年战乱结束后的隋，苍生所盼就是如此啊，看电影时我在这儿流眼泪了。“奉命办事”，奉谁的命？电影竟然问出了这句话，敬佩。这部电影没有用“百姓”，用了“苍生”，敬佩。知世郎要花满天下，他们要去长安刺杀那个人呢，他说出“不能救一人，何以救天下”时也很感动，虽然这部里他顶着一个惊悚的面相却是搞笑担当。打戏很好，文戏也不差，严敏导演说的，每个人的行动都有它的前后因果，这部戏里哪怕是小小人物，都不是棋子。｜我，今天刚看到北周隋唐的历史，晚上就是电影里隋末背景，太惊喜了吧！还是西北地区！灭南朝陈的风光，东西突厥，吐谷浑，隋末的起义，被部下刺死在扬州的隋炀帝杨广。18/2/2026,5,172,2026-02-19 01:07:41,348,3
镖人：风起大漠,1,看到了袁和平。文戏部分的编剧太弱了。,4,45,2026-02-18 23:43:42,18,3
镖人：风起大漠,1,好多年没有看到这么有诚意的武打片了,5,43,2026-03-03 15:38:04,17,3
镖人：风起大漠,1,3.5星，打戏还可以其实，那些说还不如射雕的都是某个人粉丝吧，真刀真枪的打戏见招拆招咋都比对波好看吧。。。问题反而是剧情改编得不太行，只为了看打戏的话整部电影的尺度和设计都不错,4,148,2026-02-17 21:51:34,88,3
镖人：风起大漠,1,近十五年最佳武侠片,4,299,2026-02-17 17:45:24,9,3
镖人：风起大漠,1,是武戏，是真正的武侠！江湖儿女，快意恩仇是表；心怀天下，以卵击石是里。玉面鬼竖是武侠精神的第一重，拿钱办事，有恩必报；刀马是武侠精神的第二重，恣意盎然，一诺千金；老莫是武侠精神的第三重，愿意拿身家性命来保护正确的人和事；知世郎则是武侠精神的最内核，哪怕手无缚鸡之力也敢直面对手，愿以肉身去保护最普通的人，一人不救何以救天下？几人联手构建了《镖人》这个又燃又爽的武侠世界，身死而心不灭，踏上长安路不是结尾，而是下一次潇洒快意的开始。看《镖人》给我一种不知道今夕是何日的恍惚，完全是90年代武侠片辉煌的体验。,4,233,2026-02-17 12:24:59,252,3
镖人：风起大漠,1,"看镖人是冲着武指袁和平去的！挺好的一部贺岁片。武打设计非常具有想像力！电影场景中的血真似春节浏阳花炮的“满地红”。我是和儿子一起去看的，他对武侠这种电影形式比较陌生，00后主要还是和电游比亲近。情不自禁发出：“双刀和加特林谁厉害？”。我说你看谁用？如果我用肯定双刀厉害，你用就加特林厉害！
一代人成长在一代人的背景下，六零、七零后是在武侠小说与武侠电影与香港的古惑仔电影亲炙下成长的，许多台词说了上句就可以接下句。对于零零后武侠电影相当于一个“开蒙”过程，好在在电影院中我和儿子打通了任督二脉，可以一起紧张，一起欢笑！",4,83,2026-02-18 16:32:23,259,3
镖人：风起大漠,1,打戏真的看得很过瘾啊 我京虽然老了但是古装伴起来有些moment又有点回到流星蝴蝶剑的回忆里了 /老戏骨演的都很好，梁家辉应该封国宝。 /这不比漫威强多了？给我继续拍,4,153,2026-02-18 03:50:13,83,3
镖人：风起大漠,1,刚看完了影片的三集幕后纪录片，实在是非常感动，太不容易了，为所有台前幕后的主创喝彩！中国的武侠电影史，应该记下《镖人》这浓墨重彩的一笔！,5,58,2026-02-20 21:53:13,68,3
镖人：风起大漠,1,陈丽君有点善于战而美如神了，没想到在一部武侠中看到了真正被托举的女继承人。她是线索的一支，却给我最深刻的印象。从登场的清澈理想主义开始，你已经能看到她的潜力。即使她的前未婚夫也不是在像狩猎般征服她，而是如面对父母亲一般，想打败又怕打败一位可敬的对手。镖人只认钱的设定，则同样是一种想自由又怕自由的探索。每个身在局中的人都很清醒，但又虔诚扮演着自己的角色。电影很容易进入，老人宝刀未老，新人更让人惊喜。梁家辉牵着女儿的战马走过大漠，为她铺路，确实让人动容。,4,59,2026-02-17 17:27:43,227,3
镖人：风起大漠,1,看完春节档三部电影，我只能说镖人的排片对不起这部好电影🎬,5,327,2026-02-18 00:00:34,28,3
镖人：风起大漠,1,武戏满分，文戏0分，看完舒爽不至于仅仅“还行” 知世郎肢体过于油腻，陈丽君射箭过帅多给点镜头更好了，以及“我就是大沙暴”这么拉胯的台词没人提一句吗？？？3.5,4,29,2026-03-11 02:59:09,79,3
镖人：风起大漠,1,《镖人》漫画单行本看过前10卷。电影版情节压缩得很厉害，意料之中。打戏说得过去，但没有特别惊艳的。文戏方面，某青年男演员台词太差了，完全没有少年将军的气势。隋末西域人说港普也是出戏。真的建议以后古风影视剧多用配音，说方言也行，更符合实际情况。陈丽君太惊艳了，尤其大漠的动作戏，大赞！,4,84,2026-02-19 20:21:04,141,3
镖人：风起大漠,1,冲着李云霄和陈丽君看的，还不错，就是谢霆锋演的那个角色像是打工打疯了，把当优秀员工成为追求了,4,77,2026-02-22 17:11:14,46,3
镖人：风起大漠,1,武侠的面子有了，里子还差不少。,4,25,2026-02-27 20:14:38,15,4
镖人：风起大漠,1,隋唐版疯狂的麦克斯这评论太对了,4,53,2026-02-20 00:10:18,15,4
镖人：风起大漠,1,好看！原著解决大侠靠什么吃饭问题，袁和平解决真人动作破壁二次元问题，杰京晋锋辉五老负责江湖豪气，君霄二人组负责撒糖和演技，主题是纯粹的侠以武犯禁，本格得令人感动，却又不乏新意。视觉风格糅合了《新龙门客栈》、《龙门飞甲》、《MM狂暴之路》、《七剑》……等名作的元素而能自圆其说，元气十足，绝对值得一场IMAX。,5,154,2026-02-17 16:07:08,154,4
镖人：风起大漠,1,"虽然是有很多能吐槽的地方，比如知世郎只要卸妆就能大摇大摆去长安了，多跑了几天被开会还杀了老莫的此沙马上追上了……但还是为中国武侠感动。
抬了俩位越剧演员为电影咖，可喜可贺。",4,27,2026-02-26 23:42:08,86,4
镖人：风起大漠,1,于适就是顶！！！期待第二部！！！,5,261,2026-02-17 23:50:23,16,4
镖人：风起大漠,1,以前姜文把拍电影比作请客吃饭，这特么才叫正经请客吃饭，真拍真打大场面，沙漠火海哐哐干，香港老一辈在这层面上真的是独一门了，这客请的体面。不像某些老登，搭堆破棚子找堆大明星走来走去，一顿饭光上凉菜了，唯一个热菜就炒土豆丝，还是吃完饭上的，有几个傻子激动的站起来夹菜，感激涕零。咱可没说满江红啊。,4,27,2026-02-26 00:12:25,146,4
镖人：风起大漠,1,本来是被战狼劝退的，但是架不住过年家里实在太做不了事，结果坐下才发现是袁家班的活儿，真好，没有高饱和cg特效，结结实实的活儿，结尾三个老头儿往那一戳，把未来交给了后来者，可惜后来还会不会有这么结实的活儿不好说了。,4,90,2026-02-17 18:17:12,106,4
镖人：风起大漠,1,"有种在电影院见证香港武侠电影末途余晖的悲壮，尤其片尾彩蛋三老出来时到达了顶峰。
从成片来说是非常好的漫改+武侠港片，浪客剑心+新龙门客栈的感觉。实拍的大漠风景美到失语，漫画的漂亮造型那种介于cos和写实之间的度也把握得很好。
我之前以为的文戏差是不说人话，没想到是打完一场说点AI都能编的片汤话+完全不动的运镜+不知道愣着干嘛一点配乐都没有干拔。这不是文戏拍的不好，是根本就没用心啊😂不知道文戏导演是谁总之太失格了。
陈丽君演大漠风情女，有种铁t装直相亲的浑身不自在硬撩感，太可怕了。姐姐你下次还是卖姬吧😂和李云霄的对戏只眉来眼去了一场就什么都对味了。知世郎意外的是个搞笑角色？！竖的戏份怎么那么多，于适和此沙对上还是于适后台更强，有点好笑。",4,193,2026-02-17 13:55:28,321,4
镖人：风起大漠,1,过今年我推荐镖人儿！今年春节档参与的比较深入的是这一部，从捕风追影到镖人，整个声音团队已经磨合得更上一层楼了！从头到尾打打打热闹极了，后面几本密到按空格都快跑不动了。希望票房大卖！祝友邻们过年好！马年发财！,5,54,2026-02-17 13:31:35,103,4
镖人：风起大漠,1,没看过原著，非武侠爱好者，也不喜欢某个男演员，的我，在电影院被深深震撼。太不容易了，我真的不希望有一天AI会取代这样的电影，会觉得凭什么。五星是对所有人的敬意。这部电影戏外的故事也很唏嘘，有种俯瞰命运的悲怆，电影行业也是江湖，很想看这部电影的幕后纪录片。好喜欢陈丽君（戏内戏外都好）和此沙啊，抓住机会，前途无量。,5,59,2026-02-21 13:01:27,156,4
镖人：风起大漠,1,《镖人》是一个围绕“自由”与“利益”极限拉扯的故事。押镖只是表层情节，真正驱动人物行动的，是对权力、名声、荣耀或精神解放的不同追求。有人为利益奔走，有人为信念执拗，有人想挣脱规训，有人却甘愿回到体制之中。电影在原著原有江湖格局上，多了一层更清晰的价值对照——当所有人都在争夺同一件“东西”时，每个人真正想要的却完全不同。正因如此，它不只是一次厮杀，而是一场关于选择的拷问。,4,105,2026-02-17 13:52:20,186,4
镖人：风起大漠,1,4⭐️电影是电影，漫画是漫画，能否满足原著粉丝不重要。我在纠结是3星，还是4星，毕竟故事的主角毫无魅力，我都在脑补“王千源”的版本，作为故事的主角刀马没有魅力，没有成长线，爹味十足，就还是战狼里冷锋的样子。但是，这已经是我能在电影看到的最好的武侠片了，我从不觉得武侠片还有回春的一天，有些辉煌一旦过去了就是过去了，除了怀念，也只剩下怀念了。电影片尾花絮中出现了导演张鑫炎，这是《少林寺》的导演，一手捧红李连杰的导演。作为镖人系列的第一部，除了主角刀马，其他角色都有完整的人物弧光，够了，我希望票房可以好一点，这样还有第二部，第三部，或者更多，因为武侠片是中国独有的类型片。最后，我无比怀念胡金铨导演的《龙门客栈》和《迎春阁之风波》，也怀念徐老怪的《新龙门客栈》：“为这个没名没姓的朝代干一杯！”,4,57,2026-02-19 21:37:48,347,4
镖人：风起大漠,1,熊熊燃烧的武侠魂啊！！！但是这个豆瓣分数，这个排片，这个票房！传统武侠的受众这么窄的吗？？拳拳到肉，江湖豪气不爽吗？？现在的年轻人都看什么啊 仙侠吗,5,226,2026-02-18 08:30:16,74,4
镖人：风起大漠,1,我想以后还能看到如此高质量的武侠电影，所以必须给到夯！电影也确实夯爆了！,5,67,2026-02-23 00:30:10,36,4
镖人：风起大漠,1,"陈丽君饰演的阿育娅太酷了。 
英姿飒爽来去如风杀伐决断，有女性外在的柔美，又有女性难得的内在刚毅之姿。策马扬鞭时飘逸洒脱，冲锋陷阵时刚劲有力。 

从最初的天真烂漫到后来的复仇杀敌，在短短的时间里，她把这个角色的成长蜕变完成得极好。
她不是需要他人拯救的大小姐，而是自己杀出一条生路的沙漠女王。

大荧幕上太需要这样的女性角色了，这才是真正的大女主。不是依附于他人，而是自己说了算：说不联姻就果断退婚，说要报仇立刻上马就走。

记住你了陈丽君。",4,48,2026-02-19 22:41:44,222,4
镖人：风起大漠,1,袁和平，牛逼 无敌,5,486,2026-02-17 11:07:01,9,4
